Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX300174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 01:03:02,2024-07-27 00:36:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX320174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 01:56:31,2024-07-27 01:29:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX540174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 09:01:59,2024-07-27 08:50:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX340174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 02:50:00,2024-07-27 02:23:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX160174.MP4,24000/1001,23.976023976023978,876.876,21024,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 20:59:47,2024-07-26 20:45:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX150174.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-26 20:45:10,2024-07-26 20:33:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-1/GX290174.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-26T16:47:50.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 00:36:17,2024-07-27 00:09:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX390175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 01:23:28,2024-07-28 01:11:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX580175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 08:29:29,2024-07-28 08:17:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX270175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 22:46:48,2024-07-27 22:20:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX300175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 23:37:10,2024-07-27 23:25:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX170175.MP4,24000/1001,23.976023976023978,1586.585,38040,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 18:37:55,2024-07-27 18:11:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX120175.MP4,24000/1001,23.976023976023978,1261.26,30240,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 16:38:08,2024-07-27 16:17:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX220175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 20:50:02,2024-07-27 20:23:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX190175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 19:29:48,2024-07-27 19:03:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX470175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 04:45:37,2024-07-28 04:18:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX410175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 02:05:10,2024-07-28 01:38:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX030175.MP4,24000/1001,23.976023976023978,1495.494,35856,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 13:13:13,2024-07-27 12:48:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX450175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 03:52:08,2024-07-28 03:25:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX330175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 00:12:36,2024-07-28 00:00:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX060175.MP4,24000/1001,23.976023976023978,1480.479,35496,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 14:26:51,2024-07-27 14:02:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX180175.MP4,24000/1001,23.976023976023978,1508.507,36168,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 19:03:04,2024-07-27 18:37:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX640175.MP4,24000/1001,23.976023976023978,710.71,17040,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 09:40:23,2024-07-28 09:28:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX570175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 08:17:41,2024-07-28 08:05:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX370175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 00:59:51,2024-07-28 00:48:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX290175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 23:25:22,2024-07-27 23:13:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX310175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 23:48:59,2024-07-27 23:37:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX340175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 00:24:25,2024-07-28 00:12:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX460175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 04:18:52,2024-07-28 03:52:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX630175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 09:28:33,2024-07-28 09:16:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX360175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 00:48:02,2024-07-28 00:36:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX210175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 20:23:17,2024-07-27 19:56:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX160175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 18:11:29,2024-07-27 17:44:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX140175.MP4,24000/1001,23.976023976023978,1238.237,29688,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 17:18:37,2024-07-27 16:57:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX250175.MP4,24000/1001,23.976023976023978,894.894,21456,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 21:58:26,2024-07-27 21:43:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX500175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 06:05:50,2024-07-28 05:39:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX230175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 21:16:46,2024-07-27 20:50:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX550175.MP4,24000/1001,23.976023976023978,755.755,18120,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 07:54:03,2024-07-28 07:41:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX440175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 03:25:23,2024-07-28 02:58:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX600175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 08:53:07,2024-07-28 08:41:18
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX670175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 10:16:01,2024-07-28 10:04:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX710175.MP4,24000/1001,23.976023976023978,1199.781917,28766,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 11:13:43,2024-07-28 10:53:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX080175.MP4,24000/1001,23.976023976023978,1381.38,33120,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 15:13:31,2024-07-27 14:50:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX010175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 12:21:33,2024-07-27 11:54:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX490175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 05:39:06,2024-07-28 05:12:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX380175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 01:11:40,2024-07-28 00:59:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX420175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 02:31:54,2024-07-28 02:05:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX660175.MP4,24000/1001,23.976023976023978,709.709,17016,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 10:04:13,2024-07-28 09:52:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX400175.MP4,24000/1001,23.976023976023978,896.896,21504,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 01:38:25,2024-07-28 01:23:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX540175.MP4,24000/1001,23.976023976023978,923.923,22152,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 07:41:28,2024-07-28 07:26:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX240175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 21:43:31,2024-07-27 21:16:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX480175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 05:12:21,2024-07-28 04:45:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX610175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 09:04:55,2024-07-28 08:53:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX350175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 00:36:14,2024-07-28 00:24:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX700175.MP4,24000/1001,23.976023976023978,844.844,20256,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 10:53:43,2024-07-28 10:39:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX200175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 19:56:33,2024-07-27 19:29:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX530175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 07:26:04,2024-07-28 06:59:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX510175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 06:32:35,2024-07-28 06:05:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX100175.MP4,24000/1001,23.976023976023978,1208.207,28968,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 15:54:31,2024-07-27 15:34:22
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX110175.MP4,24000/1001,23.976023976023978,1356.355,32520,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 16:17:07,2024-07-27 15:54:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX040175.MP4,24000/1001,23.976023976023978,1465.464,35136,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 13:37:38,2024-07-27 13:13:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX620175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 09:16:44,2024-07-28 09:04:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX280175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 23:13:33,2024-07-27 22:46:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX050175.MP4,24000/1001,23.976023976023978,1472.471,35304,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 14:02:11,2024-07-27 13:37:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX260175.MP4,24000/1001,23.976023976023978,1298.297,31128,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 22:20:04,2024-07-27 21:58:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX430175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 02:58:39,2024-07-28 02:31:54
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX650175.MP4,24000/1001,23.976023976023978,719.719,17256,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 09:52:23,2024-07-28 09:40:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX150175.MP4,24000/1001,23.976023976023978,1567.566,37584,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 17:44:44,2024-07-27 17:18:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX590175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 08:41:18,2024-07-28 08:29:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX680175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 10:27:50,2024-07-28 10:16:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX020175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 12:48:17,2024-07-27 12:21:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX560175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 08:05:52,2024-07-28 07:54:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX520175.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 06:59:19,2024-07-28 06:32:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX090175.MP4,24000/1001,23.976023976023978,1252.251,30024,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 15:34:23,2024-07-27 15:13:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX070175.MP4,24000/1001,23.976023976023978,1418.417,34008,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 14:50:29,2024-07-27 14:26:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX690175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 10:39:39,2024-07-28 10:27:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX130175.MP4,24000/1001,23.976023976023978,1190.189,28536,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-27 16:57:59,2024-07-27 16:38:08
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-713/gopro_camera/SD-2/GX320175.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-27T10:54:46.000000Z,N/A,2025-02-07 03:20:03,2024-07-28 00:00:48,2024-07-27 23:48:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX060270.MP4,24000/1001,23.976023976023978,708.708,16992,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 16:21:56,2024-12-18 16:10:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX090270.MP4,24000/1001,23.976023976023978,739.739,17736,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 16:57:53,2024-12-18 16:45:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX010270.MP4,24000/1001,23.976023976023978,775.775,18600,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 15:21:07,2024-12-18 15:08:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX150270.MP4,24000/1001,23.976023976023978,106.773333,2560,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 18:29:22,2024-12-18 18:27:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX140270.MP4,24000/1001,23.976023976023978,708.708,16992,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 18:27:35,2024-12-18 18:15:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX020269.MP4,24000/1001,23.976023976023978,864.864,20736,2024-12-18T10:46:12.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 11:12:30,2024-12-18 10:58:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX080270.MP4,24000/1001,23.976023976023978,708.708,16992,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 16:45:33,2024-12-18 16:33:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX030270.MP4,24000/1001,23.976023976023978,708.708,16992,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 15:44:44,2024-12-18 15:32:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX010269.MP4,24000/1001,23.976023976023978,711.711,17064,2024-12-18T10:46:12.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 10:58:06,2024-12-18 10:46:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX040270.MP4,24000/1001,23.976023976023978,708.708,16992,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 15:56:33,2024-12-18 15:44:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX030269.MP4,24000/1001,23.976023976023978,1175.174,28176,2024-12-18T10:46:12.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 11:32:06,2024-12-18 11:12:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX100270.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 17:24:38,2024-12-18 16:57:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX050270.MP4,24000/1001,23.976023976023978,814.814,19536,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 16:10:07,2024-12-18 15:56:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX130270.MP4,24000/1001,23.976023976023978,714.714,17136,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 18:15:47,2024-12-18 18:03:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX070270.MP4,24000/1001,23.976023976023978,708.708,16992,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 16:33:45,2024-12-18 16:21:56
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX020270.MP4,24000/1001,23.976023976023978,708.708,16992,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 15:32:55,2024-12-18 15:21:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX120270.MP4,24000/1001,23.976023976023978,749.749,17976,2024-12-18T15:08:09.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 18:03:52,2024-12-18 17:51:22
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX060269.MP4,24000/1001,23.976023976023978,457.498708,10969,2024-12-18T10:46:12.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 12:08:20,2024-12-18 12:00:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX050269.MP4,24000/1001,23.976023976023978,793.793,19032,2024-12-18T10:46:12.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 12:00:42,2024-12-18 11:47:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-652/gopro_camera/SD-1/GX040269.MP4,24000/1001,23.976023976023978,922.922,22128,2024-12-18T10:46:12.000000Z,N/A,2025-02-07 03:20:03,2024-12-18 11:47:28,2024-12-18 11:32:05
